Feature,Scenario,Tag,Step_Type,Step_Number,Step_Description,Expected_Result,Actual_Result,Status,Error_Details,Test_Data,Execution_Time,Browser,Framework
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Given,1,I navigate to the David Jeremiah splash page,Splash page loads successfully,Splash page loaded,PASS,,davidjeremiah.org,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,2,I skip the splash page and go to the main site,Main website loads successfully,Main website loaded successfully,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,3,the main website should load successfully,Website should be accessible and functional,Website loaded and functional,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,4,I verify the homepage elements and navigation,Homepage elements are visible and interactive,Homepage elements verified and functional,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,5,all homepage elements should be visible and functional,All navigation elements working properly,All elements visible and working,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,6,the page should be fully loaded,Page load completion without errors,Page fully loaded,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,7,I navigate to book content and interact with Promise of Heaven,Book details page loads with interactions,Book page loaded and interactive,PASS,,Promise of Heaven,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,8,the book details page should load with interactive elements,Interactive elements should be functional,Interactive elements working,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,9,I should be able to interact with the book content,Book content interactions should work,Book interactions successful,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,10,I return to the main page and verify the homepage,Homepage loads correctly after navigation,Homepage verified after return,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,11,the homepage should load correctly after navigation,Navigation flow should work properly,Navigation working correctly,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,12,all homepage elements should be verified,Homepage verification should pass,Homepage verification successful,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,13,I navigate to login and attempt authentication with test credentials,Login process should complete,Login completed,PASS,,dkassenova@davidjeremiah.org,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,14,the login process should complete,Authentication should work,Authentication completed,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,15,verification may be skipped due to test credentials,Test credentials may skip verification,Verification skipped as expected,PASS,,Test credentials used,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,When,16,I perform final verification and cleanup,Final checks should pass,Final verification successful,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,Then,17,the current URL should contain davidjeremiah.org,URL should be correct,URL contains davidjeremiah.org,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,18,a workflow completion screenshot should be captured,Screenshot should be saved,Screenshot captured successfully,PASS,,workflow-completed.png,23s,Chromium,Playwright
David Jeremiah Website Navigation,Complete David Jeremiah website workflow,@smoke @regression @TC001,And,19,the test should complete successfully,Test should pass without errors,Test completed successfully,PASS,,,23s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,Given,1,I navigate to the David Jeremiah homepage,Homepage should load,Homepage loaded successfully,PASS,,,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,When,2,I wait for the page to load completely,Page load should complete,Page load completed successfully,PASS,,,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,Then,3,the homepage should load successfully,Homepage should be accessible,Homepage loaded successfully,PASS,,,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,When,4,I execute an intentional failing assertion,Assertion should fail as designed,Assertion failed as expected,FAIL,expect(1).toBe(2) - Expected: 2 Received: 1,expect(1).toBe(2),20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,Then,5,the assertion should fail with error expect(1).toBe(2),Should fail with clear error message,Failed with expected error message,FAIL,Assertion Error: Object.is equality,davidJeremiah.spec.ts:52:17,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,And,6,the error message should contain Expected: 2 Received: 1,Error details should be captured,Error details captured correctly,PASS,,,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,And,7,a screenshot should be captured automatically,Screenshot on failure should be saved,Screenshot captured,PASS,,test-failed-1.png,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,And,8,a video recording should be generated,Video should be recorded,Video generated successfully,PASS,,video.webm,20s,Chromium,Playwright
David Jeremiah Website Navigation,Intentional test failure demonstration,@demo @negative @TC002,And,9,error context should be documented,Error context file should be created,Error context documented,PASS,,error-context.md,20s,Chromium,Playwright
